time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-08T13:35:00.000000,ftx,FTT/USD,0.2,17.246,17.232,30.7
2022-11-08T13:36:00.000000,ftx,FTT/USD,28.2,17.238,17.225,669.7
2022-11-08T13:37:00.000000,ftx,FTT/USD,20.0,17.237,17.22,30.7
2022-11-08T13:38:00.000000,ftx,FTT/USD,0.2,17.22,17.209,647.4
2022-11-08T13:39:00.000000,ftx,FTT/USD,21.5,17.038,17.031,0.1
2022-11-08T13:40:00.000000,ftx,FTT/USD,30.7,17.104,17.091,4.9
2022-11-08T13:41:00.000000,ftx,FTT/USD,30.7,17.081,17.066,30.7
2022-11-08T13:42:00.000000,ftx,FTT/USD,0.1,17.094,17.083,0.6
2022-11-08T13:43:00.000000,ftx,FTT/USD,30.7,17.183,17.17,0.7
2022-11-08T13:44:00.000000,ftx,FTT/USD,29.8,17.098,17.079,30.7
2022-11-08T13:45:00.000000,ftx,FTT/USD,29.5,17.064,17.051,0.6
2022-11-08T13:46:00.000000,ftx,FTT/USD,1.8,17.164,17.135,65.8
2022-11-08T13:47:00.000000,ftx,FTT/USD,30.7,17.13,17.115,30.7
2022-11-08T13:48:00.000000,ftx,FTT/USD,10.0,17.14,17.13,80.2
2022-11-08T13:49:00.000000,ftx,FTT/USD,29.5,17.106,17.1,132.6
2022-11-08T13:50:00.000000,ftx,FTT/USD,0.1,17.089,17.081,11.9
2022-11-08T13:51:00.000000,ftx,FTT/USD,96.0,17.041,17.027,30.7
2022-11-08T13:52:00.000000,ftx,FTT/USD,17.4,16.957,16.939,30.7
2022-11-08T13:53:00.000000,ftx,FTT/USD,30.7,16.626,16.616,0.6
2022-11-08T13:54:00.000000,ftx,FTT/USD,552.2,16.522,16.51,1933.0
2022-11-08T13:55:00.000000,ftx,FTT/USD,351.8,16.429,16.428,2738.2
2022-11-08T13:56:00.000000,ftx,FTT/USD,256.3,16.421,16.42,1306.5
2022-11-08T13:57:00.000000,ftx,FTT/USD,292.3,16.326,16.301,7.2
2022-11-08T13:58:00.000000,ftx,FTT/USD,211.7,16.369,16.346,124.2
2022-11-08T13:59:00.000000,ftx,FTT/USD,0.1,16.364,16.345,27.3
2022-11-08T14:00:00.000000,ftx,FTT/USD,216.7,16.481,16.468,0.1
2022-11-08T14:01:00.000000,ftx,FTT/USD,103.2,16.654,16.636,9.2
2022-11-08T14:02:00.000000,ftx,FTT/USD,307.3,16.664,16.653,0.6
2022-11-08T14:03:00.000000,ftx,FTT/USD,2.4,16.603,16.598,0.1
2022-11-08T14:04:00.000000,ftx,FTT/USD,502.1,16.824,16.805,20.0
2022-11-08T14:05:00.000000,ftx,FTT/USD,58.9,17.079,16.955,358.4
2022-11-08T14:06:00.000000,ftx,FTT/USD,0.1,16.822,16.796,775.5
2022-11-08T14:07:00.000000,ftx,FTT/USD,23.8,16.774,16.755,0.9
2022-11-08T14:08:00.000000,ftx,FTT/USD,596.6,16.731,16.71,0.6
2022-11-08T14:09:00.000000,ftx,FTT/USD,45.5,16.478,16.428,1.4
2022-11-08T14:10:00.000000,ftx,FTT/USD,48.8,16.442,16.404,33.2
2022-11-08T14:11:00.000000,ftx,FTT/USD,20.0,16.51,16.475,34.7
2022-11-08T14:12:00.000000,ftx,FTT/USD,337.7,16.516,16.486,20.0
2022-11-08T14:13:00.000000,ftx,FTT/USD,139.9,16.583,16.558,29.5
2022-11-08T14:14:00.000000,ftx,FTT/USD,0.6,16.501,16.484,0.2
2022-11-08T14:15:00.000000,ftx,FTT/USD,147.7,16.186,16.121,20.0
2022-11-08T14:16:00.000000,ftx,FTT/USD,110.4,16.085,16.042,22.7
2022-11-08T14:17:00.000000,ftx,FTT/USD,43.8,15.884,15.83,343.9
2022-11-08T14:18:00.000000,ftx,FTT/USD,34.6,15.963,15.914,1.7
2022-11-08T14:19:00.000000,ftx,FTT/USD,372.7,15.756,15.722,17.6
2022-11-08T14:20:00.000000,ftx,FTT/USD,5801.5,16.0,15.98,500.6
2022-11-08T14:21:00.000000,ftx,FTT/USD,702.1,16.025,15.974,1.3
2022-11-08T14:22:00.000000,ftx,FTT/USD,0.6,15.975,15.959,8.4
2022-11-08T14:23:00.000000,ftx,FTT/USD,616.5,15.935,15.931,29.5
2022-11-08T14:24:00.000000,ftx,FTT/USD,374.7,15.882,15.88,17429.9
2022-11-08T14:25:00.000000,ftx,FTT/USD,18.0,15.983,15.964,12.1
2022-11-08T14:26:00.000000,ftx,FTT/USD,34.4,16.099,16.069,162.9
2022-11-08T14:27:00.000000,ftx,FTT/USD,148.8,16.104,16.079,6.6
2022-11-08T14:28:00.000000,ftx,FTT/USD,319.3,15.922,15.895,100.0
2022-11-08T14:29:00.000000,ftx,FTT/USD,582.0,15.872,15.813,20.0
2022-11-08T14:30:00.000000,ftx,FTT/USD,71.9,15.875,15.842,0.5
2022-11-08T14:31:00.000000,ftx,FTT/USD,18.9,15.756,15.742,438.1
2022-11-08T14:32:00.000000,ftx,FTT/USD,30.9,15.652,15.622,438.1
2022-11-08T14:33:00.000000,ftx,FTT/USD,7.8,15.675,15.667,515.7
2022-11-08T14:34:00.000000,ftx,FTT/USD,365.0,15.751,15.739,118.1
2022-11-08T14:35:00.000000,ftx,FTT/USD,44.6,15.543,15.529,6.2
2022-11-08T14:36:00.000000,ftx,FTT/USD,325.0,15.498,15.483,60.0
2022-11-08T14:37:00.000000,ftx,FTT/USD,0.6,15.383,15.35,365.0
2022-11-08T14:38:00.000000,ftx,FTT/USD,846.8,15.302,15.301,10825.1
2022-11-08T14:39:00.000000,ftx,FTT/USD,382.7,15.027,15.004,5.4
2022-11-08T14:40:00.000000,ftx,FTT/USD,20.0,15.205,15.161,382.7
2022-11-08T14:41:00.000000,ftx,FTT/USD,23.0,15.061,15.037,202.1
2022-11-08T14:42:00.000000,ftx,FTT/USD,17.1,15.289,15.246,20.0
2022-11-08T14:43:00.000000,ftx,FTT/USD,432.3,15.261,15.236,48.7
2022-11-08T14:44:00.000000,ftx,FTT/USD,11.6,15.367,15.326,20.0
2022-11-08T14:45:00.000000,ftx,FTT/USD,34.5,15.194,15.19,507.0
2022-11-08T14:46:00.000000,ftx,FTT/USD,30.4,15.289,15.26,3.0
2022-11-08T14:47:00.000000,ftx,FTT/USD,45.5,15.105,15.069,2.0
2022-11-08T14:48:00.000000,ftx,FTT/USD,91.6,14.882,14.834,5.1
2022-11-08T14:49:00.000000,ftx,FTT/USD,426.7,14.778,14.714,0.3
2022-11-08T14:50:00.000000,ftx,FTT/USD,0.5,14.877,14.818,26.5
2022-11-08T14:51:00.000000,ftx,FTT/USD,175.4,15.312,15.276,125.0
2022-11-08T14:52:00.000000,ftx,FTT/USD,0.7,15.202,15.166,52.3
2022-11-08T14:53:00.000000,ftx,FTT/USD,29.1,15.245,15.232,28.7
2022-11-08T14:54:00.000000,ftx,FTT/USD,147.8,15.353,15.331,58.2
2022-11-08T14:55:00.000000,ftx,FTT/USD,32.2,15.242,15.191,20.0
2022-11-08T14:56:00.000000,ftx,FTT/USD,1.2,15.205,15.174,4.5
2022-11-08T14:57:00.000000,ftx,FTT/USD,20.0,15.073,15.031,155.4
2022-11-08T14:58:00.000000,ftx,FTT/USD,10.0,14.927,14.9,96.3
2022-11-08T14:59:00.000000,ftx,FTT/USD,54.6,15.089,15.062,120.1
2022-11-08T15:00:00.000000,ftx,FTT/USD,60.0,15.083,15.038,5.9
2022-11-08T15:01:00.000000,ftx,FTT/USD,0.9,15.272,15.227,25.9
2022-11-08T15:02:00.000000,ftx,FTT/USD,20.0,15.259,15.216,110.2
2022-11-08T15:03:00.000000,ftx,FTT/USD,10.0,15.25,15.236,292.3
2022-11-08T15:04:00.000000,ftx,FTT/USD,0.7,15.183,15.167,50.0
2022-11-08T15:05:00.000000,ftx,FTT/USD,14.3,15.404,15.366,296.8
2022-11-08T15:06:00.000000,ftx,FTT/USD,79.7,15.56,15.535,20.0
2022-11-08T15:07:00.000000,ftx,FTT/USD,3.2,15.587,15.549,47.7
2022-11-08T15:08:00.000000,ftx,FTT/USD,29.5,15.432,15.404,0.5
2022-11-08T15:09:00.000000,ftx,FTT/USD,23.3,15.315,15.287,24.6
2022-11-08T15:10:00.000000,ftx,FTT/USD,64.5,15.306,15.3,100.0
2022-11-08T15:11:00.000000,ftx,FTT/USD,0.6,15.415,15.4,5230.3
2022-11-08T15:12:00.000000,ftx,FTT/USD,209.6,15.439,15.401,20.0
2022-11-08T15:13:00.000000,ftx,FTT/USD,20.8,15.296,15.2,20.0
2022-11-08T15:14:00.000000,ftx,FTT/USD,134.5,15.151,15.145,50.0
2022-11-08T15:15:00.000000,ftx,FTT/USD,102.6,15.104,15.093,0.7
2022-11-08T15:16:00.000000,ftx,FTT/USD,179.2,15.06,15.04,452.6
2022-11-08T15:17:00.000000,ftx,FTT/USD,50.9,15.021,14.989,20.0
2022-11-08T15:18:00.000000,ftx,FTT/USD,14.3,14.929,14.898,20.0
2022-11-08T15:19:00.000000,ftx,FTT/USD,0.1,14.849,14.802,125.0
2022-11-08T15:20:00.000000,ftx,FTT/USD,37.0,14.921,14.877,0.5
2022-11-08T15:21:00.000000,ftx,FTT/USD,12.0,14.865,14.835,105.7
2022-11-08T15:22:00.000000,ftx,FTT/USD,342.3,14.759,14.724,0.7
2022-11-08T15:23:00.000000,ftx,FTT/USD,29.5,14.653,14.612,639.6
2022-11-08T15:24:00.000000,ftx,FTT/USD,29.5,14.674,14.64,0.9
2022-11-08T15:25:00.000000,ftx,FTT/USD,424.4,14.675,14.645,5.2
2022-11-08T15:26:00.000000,ftx,FTT/USD,21.9,14.548,14.501,20.0
2022-11-08T15:27:00.000000,ftx,FTT/USD,157.8,14.675,14.653,0.1
2022-11-08T15:28:00.000000,ftx,FTT/USD,548.8,14.529,14.515,0.7
2022-11-08T15:29:00.000000,ftx,FTT/USD,12232.6,14.5,14.482,0.1
2022-11-08T15:30:00.000000,ftx,FTT/USD,786.2,14.609,14.566,2.9
2022-11-08T15:31:00.000000,ftx,FTT/USD,20.0,14.591,14.57,10.9
2022-11-08T15:32:00.000000,ftx,FTT/USD,444.0,14.542,14.529,20.0
2022-11-08T15:33:00.000000,ftx,FTT/USD,20.0,14.611,14.574,444.0
2022-11-08T15:34:00.000000,ftx,FTT/USD,333.9,14.587,14.567,20.0
2022-11-08T15:35:00.000000,ftx,FTT/USD,20.0,14.576,14.555,369.7
2022-11-08T15:36:00.000000,ftx,FTT/USD,50.0,14.58,14.574,13107.8
2022-11-08T15:37:00.000000,ftx,FTT/USD,0.1,14.603,14.6,1499.0
2022-11-08T15:38:00.000000,ftx,FTT/USD,369.7,14.671,14.64,20.0
2022-11-08T15:39:00.000000,ftx,FTT/USD,369.7,14.696,14.68,19.9
2022-11-08T15:40:00.000000,ftx,FTT/USD,22.8,14.728,14.716,128.0
2022-11-08T15:41:00.000000,ftx,FTT/USD,58.5,14.63,14.622,0.5
2022-11-08T15:42:00.000000,ftx,FTT/USD,389.7,14.68,14.644,20.6
2022-11-08T15:43:00.000000,ftx,FTT/USD,1.4,14.771,14.758,369.7
2022-11-08T15:44:00.000000,ftx,FTT/USD,31.6,14.621,14.597,10.0
2022-11-08T15:45:00.000000,ftx,FTT/USD,1.3,14.612,14.593,0.7
2022-11-08T15:46:00.000000,ftx,FTT/USD,124.9,14.692,14.674,335.3
2022-11-08T15:47:00.000000,ftx,FTT/USD,264.4,14.757,14.74,307.7
2022-11-08T15:48:00.000000,ftx,FTT/USD,44.8,14.788,14.773,4.0
2022-11-08T15:49:00.000000,ftx,FTT/USD,7542.1,15.0,14.974,10.1
2022-11-08T15:50:00.000000,ftx,FTT/USD,250.0,15.501,15.5,12581.6
2022-11-08T15:51:00.000000,ftx,FTT/USD,459.6,15.105,15.091,1.0
2022-11-08T15:52:00.000000,ftx,FTT/USD,511.6,14.978,14.953,1.9
2022-11-08T15:53:00.000000,ftx,FTT/USD,15.7,14.9,14.866,44.1
2022-11-08T15:54:00.000000,ftx,FTT/USD,16.4,14.855,14.836,0.1
2022-11-08T15:55:00.000000,ftx,FTT/USD,256.3,14.913,14.89,20.0
2022-11-08T15:56:00.000000,ftx,FTT/USD,219.6,14.813,14.779,0.7
2022-11-08T15:57:00.000000,ftx,FTT/USD,248.7,14.666,14.65,280.7
2022-11-08T15:58:00.000000,ftx,FTT/USD,98.1,14.545,14.5,1663.4
2022-11-08T15:59:00.000000,ftx,FTT/USD,137.5,14.448,14.393,9.2
2022-11-08T16:00:00.000000,ftx,FTT/USD,17.1,14.437,14.396,50.0
2022-11-08T16:01:00.000000,ftx,FTT/USD,20.0,14.699,14.653,312.3
2022-11-08T16:02:00.000000,ftx,FTT/USD,6826.8,14.994,14.985,3.0
2022-11-08T16:03:00.000000,ftx,FTT/USD,0.2,15.82,15.808,115.0
2022-11-08T16:04:00.000000,ftx,FTT/USD,3652.2,16.919,16.802,0.7
2022-11-08T16:05:00.000000,ftx,FTT/USD,6.4,17.353,17.3,0.1
2022-11-08T16:06:00.000000,ftx,FTT/USD,20.0,17.891,17.78,22.8
2022-11-08T16:07:00.000000,ftx,FTT/USD,1.0,17.599,17.503,2.6
2022-11-08T16:08:00.000000,ftx,FTT/USD,0.1,17.627,17.546,0.3
2022-11-08T16:09:00.000000,ftx,FTT/USD,14.8,18.6,18.508,1.0
2022-11-08T16:10:00.000000,ftx,FTT/USD,2.9,18.916,18.82,28.8
2022-11-08T16:11:00.000000,ftx,FTT/USD,50.0,19.223,19.1,2698.6
2022-11-08T16:12:00.000000,ftx,FTT/USD,20.0,19.249,19.171,0.2
2022-11-08T16:13:00.000000,ftx,FTT/USD,1499.3,19.616,19.587,1.5
2022-11-08T16:14:00.000000,ftx,FTT/USD,245.3,19.498,19.45,914.8
2022-11-08T16:15:00.000000,ftx,FTT/USD,0.2,19.097,18.922,6.8
2022-11-08T16:16:00.000000,ftx,FTT/USD,0.1,18.5,18.498,85.8
2022-11-08T16:17:00.000000,ftx,FTT/USD,27.5,18.6,18.599,438.5
2022-11-08T16:18:00.000000,ftx,FTT/USD,37.6,18.406,18.311,0.4
2022-11-08T16:19:00.000000,ftx,FTT/USD,44.0,18.469,18.468,50.0
2022-11-08T16:20:00.000000,ftx,FTT/USD,25.6,18.282,18.158,2.9
2022-11-08T16:21:00.000000,ftx,FTT/USD,517.7,17.977,17.883,2.2
2022-11-08T16:22:00.000000,ftx,FTT/USD,221.4,18.35,18.297,0.1
2022-11-08T16:23:00.000000,ftx,FTT/USD,20.0,18.62,18.557,185.0
2022-11-08T16:24:00.000000,ftx,FTT/USD,452.3,18.51,18.48,111.4
2022-11-08T16:25:00.000000,ftx,FTT/USD,4.2,18.589,18.58,1509.0
2022-11-08T16:26:00.000000,ftx,FTT/USD,52.0,18.443,18.4,1355.8
2022-11-08T16:27:00.000000,ftx,FTT/USD,5.6,18.351,18.322,2.6
2022-11-08T16:28:00.000000,ftx,FTT/USD,37.5,18.25,18.21,0.1
2022-11-08T16:29:00.000000,ftx,FTT/USD,0.3,17.983,17.944,1308.3
2022-11-08T16:30:00.000000,ftx,FTT/USD,7.6,17.769,17.751,0.1
2022-11-08T16:31:00.000000,ftx,FTT/USD,4.3,18.089,18.03,111.4
2022-11-08T16:32:00.000000,ftx,FTT/USD,517.7,18.369,18.319,78.7
2022-11-08T16:33:00.000000,ftx,FTT/USD,393.4,18.395,18.371,189.5
2022-11-08T16:34:00.000000,ftx,FTT/USD,0.3,18.423,18.4,4236.4
2022-11-08T16:35:00.000000,ftx,FTT/USD,68.3,18.477,18.463,617.1
2022-11-08T16:36:00.000000,ftx,FTT/USD,468.2,18.535,18.492,32.0
2022-11-08T16:37:00.000000,ftx,FTT/USD,44.8,18.433,18.406,27.1
2022-11-08T16:38:00.000000,ftx,FTT/USD,222.9,18.196,18.134,517.7
2022-11-08T16:39:00.000000,ftx,FTT/USD,29.5,18.182,18.116,543.6
2022-11-08T16:40:00.000000,ftx,FTT/USD,17.9,18.173,18.143,1.0
2022-11-08T16:41:00.000000,ftx,FTT/USD,44.9,18.288,18.276,319.3
2022-11-08T16:42:00.000000,ftx,FTT/USD,379.7,18.271,18.257,113.0
2022-11-08T16:43:00.000000,ftx,FTT/USD,15937.8,18.3,18.236,194.4
2022-11-08T16:44:00.000000,ftx,FTT/USD,0.1,18.249,18.244,155.8
2022-11-08T16:45:00.000000,ftx,FTT/USD,133.8,18.253,18.251,359.3
2022-11-08T16:46:00.000000,ftx,FTT/USD,71.6,18.148,18.133,132.5
2022-11-08T16:47:00.000000,ftx,FTT/USD,0.1,17.79,17.748,0.6
2022-11-08T16:48:00.000000,ftx,FTT/USD,414.8,17.901,17.878,111.4
2022-11-08T16:49:00.000000,ftx,FTT/USD,27.4,17.671,17.645,147.4
2022-11-08T16:50:00.000000,ftx,FTT/USD,251.0,17.646,17.645,50.0
2022-11-08T16:51:00.000000,ftx,FTT/USD,27.6,17.715,17.679,112.5
2022-11-08T16:52:00.000000,ftx,FTT/USD,9.4,17.718,17.675,36.3
2022-11-08T16:53:00.000000,ftx,FTT/USD,7.7,17.55,17.547,2167.1
2022-11-08T16:54:00.000000,ftx,FTT/USD,22.7,17.752,17.701,0.8
2022-11-08T16:55:00.000000,ftx,FTT/USD,16.5,17.598,17.504,10.1
2022-11-08T16:56:00.000000,ftx,FTT/USD,6.5,17.669,17.655,112.4
2022-11-08T16:57:00.000000,ftx,FTT/USD,0.5,17.567,17.55,8.4
2022-11-08T16:58:00.000000,ftx,FTT/USD,249.1,17.645,17.613,351.0
2022-11-08T16:59:00.000000,ftx,FTT/USD,295.3,17.705,17.687,50.0
2022-11-08T17:00:00.000000,ftx,FTT/USD,0.1,17.928,17.911,192.2
2022-11-08T17:01:00.000000,ftx,FTT/USD,0.1,17.797,17.775,47.1
2022-11-08T17:02:00.000000,ftx,FTT/USD,1.0,17.431,17.383,95.1
2022-11-08T17:03:00.000000,ftx,FTT/USD,29.5,17.549,17.434,1.9
2022-11-08T17:04:00.000000,ftx,FTT/USD,120.3,17.557,17.541,63.5
2022-11-08T17:05:00.000000,ftx,FTT/USD,176.7,17.51,17.478,93.4
2022-11-08T17:06:00.000000,ftx,FTT/USD,5.1,17.53,17.523,115.5
2022-11-08T17:07:00.000000,ftx,FTT/USD,20.0,17.6,17.578,0.4
2022-11-08T17:08:00.000000,ftx,FTT/USD,303.9,17.552,17.541,2.7
2022-11-08T17:09:00.000000,ftx,FTT/USD,83.9,17.495,17.476,0.6
2022-11-08T17:10:00.000000,ftx,FTT/USD,0.7,17.547,17.511,41.7
2022-11-08T17:11:00.000000,ftx,FTT/USD,379.5,17.514,17.473,115.9
2022-11-08T17:12:00.000000,ftx,FTT/USD,231.1,17.394,17.355,127.6
2022-11-08T17:13:00.000000,ftx,FTT/USD,4.7,17.406,17.377,317.6
2022-11-08T17:14:00.000000,ftx,FTT/USD,51.6,17.04,17.015,540.5
2022-11-08T17:15:00.000000,ftx,FTT/USD,231.0,17.084,17.032,250.0
2022-11-08T17:16:00.000000,ftx,FTT/USD,0.1,16.999,16.954,96.3
2022-11-08T17:17:00.000000,ftx,FTT/USD,0.5,16.862,16.822,347.8
2022-11-08T17:18:00.000000,ftx,FTT/USD,165.7,16.747,16.715,0.6
2022-11-08T17:19:00.000000,ftx,FTT/USD,278.3,16.694,16.671,173.0
2022-11-08T17:20:00.000000,ftx,FTT/USD,16.1,16.248,16.206,3.7
2022-11-08T17:21:00.000000,ftx,FTT/USD,165.9,15.91,15.862,173.0
2022-11-08T17:22:00.000000,ftx,FTT/USD,173.0,16.231,16.194,173.0
2022-11-08T17:23:00.000000,ftx,FTT/USD,325.5,16.184,16.15,20.0
2022-11-08T17:24:00.000000,ftx,FTT/USD,11.8,16.285,16.261,173.0
2022-11-08T17:25:00.000000,ftx,FTT/USD,50.0,16.485,16.483,1.1
2022-11-08T17:26:00.000000,ftx,FTT/USD,18.6,16.379,16.336,67.8
2022-11-08T17:27:00.000000,ftx,FTT/USD,0.2,16.425,16.401,1874.8
2022-11-08T17:28:00.000000,ftx,FTT/USD,410.8,16.436,16.385,50.0
2022-11-08T17:29:00.000000,ftx,FTT/USD,24605.7,16.5,16.498,0.8
2022-11-08T17:30:00.000000,ftx,FTT/USD,199.9,16.19,16.181,2952.3
2022-11-08T17:31:00.000000,ftx,FTT/USD,154.0,16.136,16.119,173.0
2022-11-08T17:32:00.000000,ftx,FTT/USD,421.0,16.111,16.09,108.8
2022-11-08T17:33:00.000000,ftx,FTT/USD,1621.3,16.189,16.152,79.0
2022-11-08T17:34:00.000000,ftx,FTT/USD,98.8,16.279,16.254,61.5
2022-11-08T17:35:00.000000,ftx,FTT/USD,315.3,15.993,15.976,115.0
2022-11-08T17:36:00.000000,ftx,FTT/USD,173.0,16.073,16.041,0.1
2022-11-08T17:37:00.000000,ftx,FTT/USD,137.4,16.074,16.048,0.5
2022-11-08T17:38:00.000000,ftx,FTT/USD,0.8,15.918,15.91,173.0
2022-11-08T17:39:00.000000,ftx,FTT/USD,39.9,15.624,15.593,1970.1
2022-11-08T17:40:00.000000,ftx,FTT/USD,173.0,15.493,15.484,251.0
2022-11-08T17:41:00.000000,ftx,FTT/USD,142.6,15.172,15.141,50.0
2022-11-08T17:42:00.000000,ftx,FTT/USD,331.1,15.126,15.094,222.1
2022-11-08T17:43:00.000000,ftx,FTT/USD,167.7,15.265,15.231,298.7
2022-11-08T17:44:00.000000,ftx,FTT/USD,173.0,14.995,14.944,33.4
2022-11-08T17:45:00.000000,ftx,FTT/USD,215.4,14.705,14.68,0.1
2022-11-08T17:46:00.000000,ftx,FTT/USD,142.2,14.496,14.426,33.8
2022-11-08T17:47:00.000000,ftx,FTT/USD,41.7,14.67,14.591,5.4
2022-11-08T17:48:00.000000,ftx,FTT/USD,283.9,14.535,14.534,10.2
2022-11-08T17:49:00.000000,ftx,FTT/USD,199.3,14.197,14.18,392.3
2022-11-08T17:50:00.000000,ftx,FTT/USD,1.3,14.109,14.059,34.6
2022-11-08T17:51:00.000000,ftx,FTT/USD,641.5,13.699,13.626,1898.7
2022-11-08T17:52:00.000000,ftx,FTT/USD,0.4,12.944,12.885,0.4
2022-11-08T17:53:00.000000,ftx,FTT/USD,502.7,11.544,11.5,5407.8
2022-11-08T17:54:00.000000,ftx,FTT/USD,143.0,11.979,11.947,235.6
2022-11-08T17:55:00.000000,ftx,FTT/USD,214.9,11.421,11.38,178.2
2022-11-08T17:56:00.000000,ftx,FTT/USD,116.7,12.338,12.291,173.0
2022-11-08T17:57:00.000000,ftx,FTT/USD,21.1,12.208,12.199,44.8
2022-11-08T17:58:00.000000,ftx,FTT/USD,125.7,12.168,12.114,91.2
2022-11-08T17:59:00.000000,ftx,FTT/USD,560.2,11.401,11.346,0.9
2022-11-08T18:00:00.000000,ftx,FTT/USD,1052.8,11.994,11.923,61.8
2022-11-08T18:01:00.000000,ftx,FTT/USD,173.0,11.855,11.803,4.6
2022-11-08T18:02:00.000000,ftx,FTT/USD,17.5,10.664,10.636,173.0
2022-11-08T18:03:00.000000,ftx,FTT/USD,173.0,10.092,10.042,171.6
2022-11-08T18:04:00.000000,ftx,FTT/USD,71.7,9.735,9.699,627.8
2022-11-08T18:05:00.000000,ftx,FTT/USD,173.0,9.208,9.153,326.2
2022-11-08T18:06:00.000000,ftx,FTT/USD,165.5,9.373,9.248,34.4
2022-11-08T18:07:00.000000,ftx,FTT/USD,541.0,9.832,9.813,50.0
2022-11-08T18:08:00.000000,ftx,FTT/USD,307.4,9.196,9.091,1.0
2022-11-08T18:09:00.000000,ftx,FTT/USD,2.3,9.349,9.323,39.0
2022-11-08T18:10:00.000000,ftx,FTT/USD,173.0,9.681,9.576,431.8
2022-11-08T18:11:00.000000,ftx,FTT/USD,0.4,9.809,9.764,420.1
2022-11-08T18:12:00.000000,ftx,FTT/USD,1578.3,9.44,9.438,4.4
2022-11-08T18:13:00.000000,ftx,FTT/USD,52.8,9.458,9.4,500.0
2022-11-08T18:14:00.000000,ftx,FTT/USD,173.0,9.369,9.305,2.0
2022-11-08T18:15:00.000000,ftx,FTT/USD,1.1,9.48,9.471,0.3
2022-11-08T18:16:00.000000,ftx,FTT/USD,95.2,9.42,9.323,173.0
2022-11-08T18:17:00.000000,ftx,FTT/USD,173.0,9.385,9.33,173.0
2022-11-08T18:18:00.000000,ftx,FTT/USD,173.0,9.121,9.054,15.8
2022-11-08T18:19:00.000000,ftx,FTT/USD,9.3,8.363,8.316,1002.1
2022-11-08T18:20:00.000000,ftx,FTT/USD,41.7,8.327,8.261,60.0
2022-11-08T18:21:00.000000,ftx,FTT/USD,4102.3,8.1,8.09,4.0
2022-11-08T18:22:00.000000,ftx,FTT/USD,2.1,8.89,8.752,32.7
2022-11-08T18:23:00.000000,ftx,FTT/USD,43.5,8.885,8.856,392.7
2022-11-08T18:24:00.000000,ftx,FTT/USD,359295.7,9.2,9.157,683.8
2022-11-08T18:25:00.000000,ftx,FTT/USD,0.1,9.497,9.462,93.8
2022-11-08T18:26:00.000000,ftx,FTT/USD,757.3,9.286,9.225,701.5
2022-11-08T18:27:00.000000,ftx,FTT/USD,148.6,9.53,9.48,220.1
2022-11-08T18:28:00.000000,ftx,FTT/USD,94.7,9.445,9.409,584.1
2022-11-08T18:29:00.000000,ftx,FTT/USD,584.1,9.883,9.856,200.0
2022-11-08T18:30:00.000000,ftx,FTT/USD,584.1,9.302,9.242,0.3
2022-11-08T18:31:00.000000,ftx,FTT/USD,55.1,9.045,9.0,4810.3
2022-11-08T18:32:00.000000,ftx,FTT/USD,54.7,9.106,9.044,49.5
2022-11-08T18:33:00.000000,ftx,FTT/USD,127.9,9.222,9.143,0.1
2022-11-08T18:34:00.000000,ftx,FTT/USD,369.4,9.189,9.105,39.9
2022-11-08T18:35:00.000000,ftx,FTT/USD,712.5,9.082,9.015,2556.3
2022-11-08T18:36:00.000000,ftx,FTT/USD,106.1,8.955,8.885,53.3
2022-11-08T18:37:00.000000,ftx,FTT/USD,116.4,9.315,9.24,31.7
2022-11-08T18:38:00.000000,ftx,FTT/USD,54.3,9.202,9.14,370.2
2022-11-08T18:39:00.000000,ftx,FTT/USD,1.1,8.954,8.874,2.4
2022-11-08T18:40:00.000000,ftx,FTT/USD,31.8,9.061,9.007,280.4
2022-11-08T18:41:00.000000,ftx,FTT/USD,80.9,8.429,8.36,1.1
2022-11-08T18:42:00.000000,ftx,FTT/USD,68.8,8.45,8.43,83.0
2022-11-08T18:43:00.000000,ftx,FTT/USD,413.4,8.697,8.61,38.5
2022-11-08T18:44:00.000000,ftx,FTT/USD,396.2,8.709,8.661,41.1
2022-11-08T18:45:00.000000,ftx,FTT/USD,54.8,8.55,8.506,371.1
2022-11-08T18:46:00.000000,ftx,FTT/USD,63.1,8.474,8.428,257.6
2022-11-08T18:47:00.000000,ftx,FTT/USD,281.1,8.612,8.56,18.1
2022-11-08T18:48:00.000000,ftx,FTT/USD,362.7,8.27,8.214,9.6
2022-11-08T18:49:00.000000,ftx,FTT/USD,18.5,8.193,8.106,97.9
2022-11-08T18:50:00.000000,ftx,FTT/USD,653.0,8.089,8.054,0.2
2022-11-08T18:51:00.000000,ftx,FTT/USD,78.8,8.046,8.009,44.8
2022-11-08T18:52:00.000000,ftx,FTT/USD,243.3,7.644,7.599,281.1
2022-11-08T18:53:00.000000,ftx,FTT/USD,142.6,7.389,7.321,273.7
2022-11-08T18:54:00.000000,ftx,FTT/USD,371.9,7.168,7.091,267.3
2022-11-08T18:55:00.000000,ftx,FTT/USD,340.9,6.894,6.851,8.7
2022-11-08T18:56:00.000000,ftx,FTT/USD,93.7,6.581,6.541,398.6
2022-11-08T18:57:00.000000,ftx,FTT/USD,234.2,6.96,6.903,50.0
