time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-15T05:31:00.000000,binance-futures,SOLUSDT,26286.0,368770.08400000003,800,9336.0,130978.67499999997,317
2022-11-15T05:32:00.000000,binance-futures,SOLUSDT,24384.0,341605.2509999995,778,10950.0,153412.30199999994,421
2022-11-15T05:33:00.000000,binance-futures,SOLUSDT,50196.0,702627.3449999994,1423,20880.0,292269.5749999999,653
2022-11-15T05:34:00.000000,binance-futures,SOLUSDT,56970.0,795501.3449999992,1583,20313.0,283670.6300000002,590
2022-11-15T05:35:00.000000,binance-futures,SOLUSDT,26867.0,374981.00799999945,946,11954.0,166859.30300000004,505
2022-11-15T05:36:00.000000,binance-futures,SOLUSDT,21909.0,305855.4539999998,758,11233.0,156830.586,360
2022-11-15T05:37:00.000000,binance-futures,SOLUSDT,13052.0,182164.08599999998,487,7586.0,105883.98499999997,260
2022-11-15T05:38:00.000000,binance-futures,SOLUSDT,11281.0,157642.60199999998,423,5141.0,71846.92000000001,220
2022-11-15T05:39:00.000000,binance-futures,SOLUSDT,22762.0,317776.5360000002,669,9144.0,127668.72099999995,290
2022-11-15T05:40:00.000000,binance-futures,SOLUSDT,26222.0,366259.11400000047,675,13786.0,192554.3310000001,360
2022-11-15T05:41:00.000000,binance-futures,SOLUSDT,24253.0,338419.5359999994,695,12426.0,173351.53299999988,293
2022-11-15T05:42:00.000000,binance-futures,SOLUSDT,86034.0,1198191.6030000004,1727,37152.0,517349.66800000024,660
2022-11-15T05:43:00.000000,binance-futures,SOLUSDT,14459.0,201287.85800000007,570,5675.0,78999.75300000001,207
2022-11-15T05:44:00.000000,binance-futures,SOLUSDT,24299.0,338218.842,761,13610.0,189450.11299999978,324
2022-11-15T05:45:00.000000,binance-futures,SOLUSDT,44344.0,617528.4010000002,946,24081.0,335375.57300000003,440
2022-11-15T05:46:00.000000,binance-futures,SOLUSDT,23666.0,329625.8070000002,537,15269.0,212681.719,239
2022-11-15T05:47:00.000000,binance-futures,SOLUSDT,15506.0,215923.65300000025,462,6433.0,89595.12099999997,174
2022-11-15T05:48:00.000000,binance-futures,SOLUSDT,31111.0,433719.2329999997,748,22604.0,315089.2560000001,448
2022-11-15T05:49:00.000000,binance-futures,SOLUSDT,14946.0,208700.7589999999,520,7738.0,108056.73900000012,307
2022-11-15T05:50:00.000000,binance-futures,SOLUSDT,13148.0,183582.99999999997,440,6283.0,87730.93900000001,207
2022-11-15T05:51:00.000000,binance-futures,SOLUSDT,29759.0,414270.43699999974,1032,12209.0,169947.37700000007,413
2022-11-15T05:52:00.000000,binance-futures,SOLUSDT,23626.0,328625.0400000002,741,8325.0,115828.08299999994,318
2022-11-15T05:53:00.000000,binance-futures,SOLUSDT,26141.0,363645.7280000001,680,10921.0,151914.5729999999,339
2022-11-15T05:54:00.000000,binance-futures,SOLUSDT,21101.0,294018.74699999986,593,11323.0,157775.41400000008,300
2022-11-15T05:55:00.000000,binance-futures,SOLUSDT,10218.0,142467.69800000012,456,4457.0,62147.64799999997,184
2022-11-15T05:56:00.000000,binance-futures,SOLUSDT,7423.0,103416.03299999998,364,3624.0,50495.508,174
2022-11-15T05:57:00.000000,binance-futures,SOLUSDT,8657.0,120628.50099999995,323,3110.0,43334.38100000005,161
2022-11-15T05:58:00.000000,binance-futures,SOLUSDT,14203.0,197902.9610000003,583,6405.0,89247.62999999995,309
2022-11-15T05:59:00.000000,binance-futures,SOLUSDT,22746.0,316861.966,705,13534.0,188540.8659999998,368
2022-11-15T06:00:00.000000,binance-futures,SOLUSDT,25202.0,351755.87899999943,811,16123.0,225063.62199999986,467
2022-11-15T06:01:00.000000,binance-futures,SOLUSDT,49918.0,698350.7379999998,1291,32387.0,453134.0489999999,822
2022-11-15T06:02:00.000000,binance-futures,SOLUSDT,17988.0,251807.1579999998,564,8575.0,120051.80799999999,302
2022-11-15T06:03:00.000000,binance-futures,SOLUSDT,31243.0,438025.65099999984,966,15132.0,212178.25800000015,601
2022-11-15T06:04:00.000000,binance-futures,SOLUSDT,34020.0,476314.326,694,19654.0,275160.4530000004,354
2022-11-15T06:05:00.000000,binance-futures,SOLUSDT,20740.0,290373.37499999994,639,12911.0,180769.46399999998,394
2022-11-15T06:06:00.000000,binance-futures,SOLUSDT,36086.0,506024.0069999997,1138,21362.0,299551.4510000002,722
2022-11-15T06:07:00.000000,binance-futures,SOLUSDT,19562.0,274010.4729999996,551,10978.0,153780.21299999996,299
2022-11-15T06:08:00.000000,binance-futures,SOLUSDT,12274.0,171799.26100000017,438,6596.0,92323.5870000001,233
2022-11-15T06:09:00.000000,binance-futures,SOLUSDT,5343.0,74781.96800000007,278,2487.0,34809.97299999998,152
2022-11-15T06:10:00.000000,binance-futures,SOLUSDT,16146.0,225855.5570000001,461,4853.0,67904.01799999995,204
2022-11-15T06:11:00.000000,binance-futures,SOLUSDT,96767.0,1359687.3860000023,1624,77388.0,1087181.0260000022,1113
2022-11-15T06:12:00.000000,binance-futures,SOLUSDT,53373.0,751261.8279999992,1500,23520.0,331030.31200000003,755
2022-11-15T06:13:00.000000,binance-futures,SOLUSDT,86100.0,1213473.8330000003,1228,30718.0,432858.9630000003,725
2022-11-15T06:14:00.000000,binance-futures,SOLUSDT,25576.0,360613.27700000047,697,17327.0,244305.42599999986,446
2022-11-15T06:15:00.000000,binance-futures,SOLUSDT,58893.0,832909.0100000004,1945,33723.0,476909.8679999995,1111
2022-11-15T06:16:00.000000,binance-futures,SOLUSDT,23850.0,337445.6079999989,698,10674.0,151022.47600000014,333
2022-11-15T06:17:00.000000,binance-futures,SOLUSDT,48019.0,681304.0229999989,1415,31005.0,439972.39800000004,828
2022-11-15T06:18:00.000000,binance-futures,SOLUSDT,62917.0,895336.6579999984,1591,31915.0,454212.79600000044,812
2022-11-15T06:19:00.000000,binance-futures,SOLUSDT,40161.0,571428.3209999994,1055,11964.0,170243.08699999974,363
2022-11-15T06:20:00.000000,binance-futures,SOLUSDT,41403.0,587883.1169999993,1157,14646.0,207971.71799999996,398
2022-11-15T06:21:00.000000,binance-futures,SOLUSDT,30283.0,429038.0680000007,922,11583.0,164114.24900000004,345
2022-11-15T06:22:00.000000,binance-futures,SOLUSDT,14549.0,205814.387,573,5408.0,76492.77999999998,201
2022-11-15T06:23:00.000000,binance-futures,SOLUSDT,26995.0,382743.25599999947,969,17315.0,245491.03300000037,532
2022-11-15T06:24:00.000000,binance-futures,SOLUSDT,36758.0,522127.43900000025,1073,15007.0,213173.05399999992,477
2022-11-15T06:25:00.000000,binance-futures,SOLUSDT,17705.0,251238.75499999878,658,9783.0,138828.47600000005,291
2022-11-15T06:26:00.000000,binance-futures,SOLUSDT,21502.0,304983.98300000036,719,6031.0,85555.00799999996,225
2022-11-15T06:27:00.000000,binance-futures,SOLUSDT,14841.0,210309.8069999998,528,8766.0,124224.28800000006,218
2022-11-15T06:28:00.000000,binance-futures,SOLUSDT,29211.0,414641.8129999995,903,17292.0,245503.58100000006,528
2022-11-15T06:29:00.000000,binance-futures,SOLUSDT,14836.0,210725.8129999998,621,7178.0,101958.73600000002,266
2022-11-15T06:30:00.000000,binance-futures,SOLUSDT,26763.0,379751.74000000017,773,10390.0,147424.00100000008,330
2022-11-15T06:31:00.000000,binance-futures,SOLUSDT,17125.0,242639.1450000001,615,8037.0,113902.918,260
2022-11-15T06:32:00.000000,binance-futures,SOLUSDT,35312.0,501050.9510000002,1208,16629.0,235982.71199999982,635
2022-11-15T06:33:00.000000,binance-futures,SOLUSDT,12629.0,179227.68800000005,464,6683.0,94841.05099999989,248
2022-11-15T06:34:00.000000,binance-futures,SOLUSDT,24761.0,351213.5629999996,676,9789.0,138850.94600000005,289
2022-11-15T06:35:00.000000,binance-futures,SOLUSDT,25195.0,357125.2469999996,649,12235.0,173458.51599999997,266
2022-11-15T06:36:00.000000,binance-futures,SOLUSDT,20777.0,294689.9030000001,522,6501.0,92214.00699999998,191
2022-11-15T06:37:00.000000,binance-futures,SOLUSDT,6195.0,87882.82500000003,294,2392.0,33929.74699999999,124
2022-11-15T06:38:00.000000,binance-futures,SOLUSDT,11295.0,160118.16300000018,395,5128.0,72691.974,148
2022-11-15T06:39:00.000000,binance-futures,SOLUSDT,17127.0,242777.94499999977,482,6616.0,93788.47800000005,176
2022-11-15T06:40:00.000000,binance-futures,SOLUSDT,42105.0,595827.2830000008,1046,13404.0,189720.473,334
2022-11-15T06:41:00.000000,binance-futures,SOLUSDT,26802.0,378754.2020000001,726,13411.0,189528.73499999993,288
2022-11-15T06:42:00.000000,binance-futures,SOLUSDT,12180.0,172202.64299999998,407,5962.0,84292.08299999998,153
2022-11-15T06:43:00.000000,binance-futures,SOLUSDT,14092.0,199107.01699999985,445,4436.0,62687.36499999997,151
2022-11-15T06:44:00.000000,binance-futures,SOLUSDT,9211.0,130188.50700000007,338,4063.0,57428.53599999997,137
2022-11-15T06:45:00.000000,binance-futures,SOLUSDT,10023.0,141658.02799999985,390,4372.0,61797.67499999999,159
2022-11-15T06:46:00.000000,binance-futures,SOLUSDT,16302.0,230478.6229999997,523,10559.0,149297.7479999998,262
2022-11-15T06:47:00.000000,binance-futures,SOLUSDT,6401.0,90457.21299999999,262,3373.0,47669.70099999998,100
2022-11-15T06:48:00.000000,binance-futures,SOLUSDT,19853.0,280290.642,724,7701.0,108718.21699999999,270
2022-11-15T06:49:00.000000,binance-futures,SOLUSDT,14656.0,206852.50800000047,560,7433.0,104917.369,239
2022-11-15T06:50:00.000000,binance-futures,SOLUSDT,16289.0,230137.27999999982,486,9650.0,136344.64499999993,209
2022-11-15T06:51:00.000000,binance-futures,SOLUSDT,8349.0,117957.34999999999,344,4575.0,64636.09999999998,167
2022-11-15T06:52:00.000000,binance-futures,SOLUSDT,21054.0,298309.0360000001,712,13061.0,185028.00300000008,389
2022-11-15T06:53:00.000000,binance-futures,SOLUSDT,26738.0,379341.4209999998,643,20040.0,284334.3409999999,363
2022-11-15T06:54:00.000000,binance-futures,SOLUSDT,39942.0,567829.9539999997,1051,24431.0,347327.1000000004,583
2022-11-15T06:55:00.000000,binance-futures,SOLUSDT,38481.0,547000.8579999995,1056,23491.0,333939.18599999987,540
2022-11-15T06:56:00.000000,binance-futures,SOLUSDT,20148.0,286268.2170000003,574,10291.0,146222.27,253
2022-11-15T06:57:00.000000,binance-futures,SOLUSDT,23698.0,336495.89599999966,606,10089.0,143250.70599999998,251
2022-11-15T06:58:00.000000,binance-futures,SOLUSDT,10631.0,150884.92700000008,359,4715.0,66924.004,171
2022-11-15T06:59:00.000000,binance-futures,SOLUSDT,26865.0,381382.647999999,633,14450.0,205148.88499999992,350
2022-11-15T07:00:00.000000,binance-futures,SOLUSDT,29263.0,415797.3370000005,818,16591.0,235748.96,464
2022-11-15T07:01:00.000000,binance-futures,SOLUSDT,20126.0,285917.5240000005,636,7253.0,103051.88699999993,311
2022-11-15T07:02:00.000000,binance-futures,SOLUSDT,16356.0,232266.4510000001,471,8549.0,121400.82399999996,247
2022-11-15T07:03:00.000000,binance-futures,SOLUSDT,15661.0,222235.7479999998,470,9086.0,128950.10599999994,275
2022-11-15T07:04:00.000000,binance-futures,SOLUSDT,9024.0,128026.60799999998,299,3840.0,54481.79599999997,152
2022-11-15T07:05:00.000000,binance-futures,SOLUSDT,15152.0,215033.59799999982,416,8175.0,116021.145,234
2022-11-15T07:06:00.000000,binance-futures,SOLUSDT,15424.0,218964.91900000008,341,9764.0,138611.35600000003,219
2022-11-15T07:07:00.000000,binance-futures,SOLUSDT,17588.0,249762.61899999986,435,11645.0,165375.38300000006,297
2022-11-15T07:08:00.000000,binance-futures,SOLUSDT,18418.0,261860.72699999978,569,10328.0,146848.33299999996,383
2022-11-15T07:09:00.000000,binance-futures,SOLUSDT,27348.0,388826.41899999947,495,14624.0,207910.126,343
2022-11-15T07:10:00.000000,binance-futures,SOLUSDT,48105.0,684826.3429999987,1111,33841.0,481782.8519999993,687
2022-11-15T07:11:00.000000,binance-futures,SOLUSDT,47161.0,671864.9509999993,1125,29319.0,417725.0230000004,738
2022-11-15T07:12:00.000000,binance-futures,SOLUSDT,231905.0,3330164.831,5476,136934.0,1966049.196999998,3335
2022-11-15T07:13:00.000000,binance-futures,SOLUSDT,84477.0,1213756.9330000055,1966,46789.0,672345.3170000013,1068
2022-11-15T07:14:00.000000,binance-futures,SOLUSDT,64897.0,935084.4440000035,1612,34433.0,496178.32200000033,851
2022-11-15T07:15:00.000000,binance-futures,SOLUSDT,73180.0,1053208.1589999988,1546,39559.0,569388.8230000003,819
2022-11-15T07:16:00.000000,binance-futures,SOLUSDT,62506.0,901345.1289999983,1490,33463.0,482544.6690000002,852
2022-11-15T07:17:00.000000,binance-futures,SOLUSDT,35030.0,504168.7769999996,950,13634.0,196199.00900000008,435
2022-11-15T07:18:00.000000,binance-futures,SOLUSDT,69664.0,1006062.6649999991,2113,40882.0,590432.1519999991,1300
2022-11-15T07:19:00.000000,binance-futures,SOLUSDT,470123.0,6857524.763000018,10083,278947.0,4065893.7339999964,5940
2022-11-15T07:20:00.000000,binance-futures,SOLUSDT,121676.0,1768518.5740000028,3192,58681.0,852816.3909999996,1630
2022-11-15T07:21:00.000000,binance-futures,SOLUSDT,65581.0,951602.5620000002,1715,36528.0,530198.4659999997,907
2022-11-15T07:22:00.000000,binance-futures,SOLUSDT,191154.0,2788854.52200001,3617,71311.0,1040556.7809999994,1741
2022-11-15T07:23:00.000000,binance-futures,SOLUSDT,73152.0,1064389.8939999987,1819,38522.0,560502.3949999993,972
2022-11-15T07:24:00.000000,binance-futures,SOLUSDT,61044.0,888202.3889999994,1345,38071.0,554082.5980000005,688
2022-11-15T07:25:00.000000,binance-futures,SOLUSDT,54552.0,794998.9010000016,1315,22676.0,330533.1570000003,653
2022-11-15T07:26:00.000000,binance-futures,SOLUSDT,37830.0,550811.7239999993,1021,13460.0,195985.05899999983,456
2022-11-15T07:27:00.000000,binance-futures,SOLUSDT,45407.0,660915.6040000013,1070,15893.0,231343.70299999986,425
2022-11-15T07:28:00.000000,binance-futures,SOLUSDT,94532.0,1372172.833000001,2132,29429.0,426982.08800000005,742
2022-11-15T07:29:00.000000,binance-futures,SOLUSDT,49715.0,720836.9960000006,1378,24746.0,358761.69799999986,584
2022-11-15T07:30:00.000000,binance-futures,SOLUSDT,50356.0,731674.9189999991,1333,19789.0,287547.28599999973,502
2022-11-15T07:31:00.000000,binance-futures,SOLUSDT,61471.0,891073.1329999997,1764,27686.0,401349.6620000003,676
2022-11-15T07:32:00.000000,binance-futures,SOLUSDT,44998.0,652526.616000001,1165,19528.0,283203.29399999965,428
2022-11-15T07:33:00.000000,binance-futures,SOLUSDT,24443.0,355008.48400000064,768,14754.0,214281.3899999999,404
2022-11-15T07:34:00.000000,binance-futures,SOLUSDT,41927.0,609521.3209999996,1038,26052.0,378759.3319999999,579
2022-11-15T07:35:00.000000,binance-futures,SOLUSDT,81054.0,1180591.1609999991,1603,52694.0,767674.6639999999,954
2022-11-15T07:36:00.000000,binance-futures,SOLUSDT,32609.0,475042.84100000054,976,16145.0,235209.42399999994,541
2022-11-15T07:37:00.000000,binance-futures,SOLUSDT,48772.0,710114.9760000001,1246,27689.0,403350.74599999964,631
2022-11-15T07:38:00.000000,binance-futures,SOLUSDT,20089.0,292558.46899999987,706,10729.0,156260.99299999993,376
2022-11-15T07:39:00.000000,binance-futures,SOLUSDT,35058.0,510058.1779999996,921,18826.0,273922.984,450
2022-11-15T07:40:00.000000,binance-futures,SOLUSDT,27127.0,394966.5890000001,869,13342.0,194272.44899999996,476
2022-11-15T07:41:00.000000,binance-futures,SOLUSDT,56178.0,819901.5069999993,1367,30413.0,443870.31800000026,816
2022-11-15T07:42:00.000000,binance-futures,SOLUSDT,30952.0,451714.72400000005,750,16486.0,240620.319,459
2022-11-15T07:43:00.000000,binance-futures,SOLUSDT,20882.0,304601.197,610,7708.0,112425.278,303
2022-11-15T07:44:00.000000,binance-futures,SOLUSDT,25742.0,375693.41699999914,789,11317.0,165157.7699999998,420
2022-11-15T07:45:00.000000,binance-futures,SOLUSDT,54692.0,798371.2890000005,943,21950.0,320319.8209999998,547
2022-11-15T07:46:00.000000,binance-futures,SOLUSDT,27233.0,397168.638,851,12993.0,189496.51599999977,442
2022-11-15T07:47:00.000000,binance-futures,SOLUSDT,23281.0,338815.15399999934,651,10158.0,147849.73800000007,282
2022-11-15T07:48:00.000000,binance-futures,SOLUSDT,17492.0,254523.61100000003,526,8554.0,124459.94200000002,281
2022-11-15T07:49:00.000000,binance-futures,SOLUSDT,13671.0,198864.41700000022,460,7547.0,109782.06299999997,251
2022-11-15T07:50:00.000000,binance-futures,SOLUSDT,44808.0,651263.6070000009,926,12710.0,184823.34100000025,367
2022-11-15T07:51:00.000000,binance-futures,SOLUSDT,32442.0,470870.1410000003,917,11745.0,170513.79799999984,310
2022-11-15T07:52:00.000000,binance-futures,SOLUSDT,93671.0,1354818.8399999957,2021,29188.0,422087.7810000003,762
2022-11-15T07:53:00.000000,binance-futures,SOLUSDT,37471.0,542384.7050000001,1155,14755.0,213594.1400000001,472
2022-11-15T07:54:00.000000,binance-futures,SOLUSDT,70159.0,1013731.3070000015,1411,19173.0,277089.66699999996,486
2022-11-15T07:55:00.000000,binance-futures,SOLUSDT,18945.0,274118.5229999998,608,7207.0,104269.66900000002,233
2022-11-15T07:56:00.000000,binance-futures,SOLUSDT,17974.0,260177.1669999999,530,10689.0,154734.29199999996,253
2022-11-15T07:57:00.000000,binance-futures,SOLUSDT,14223.0,205866.3920000001,450,5972.0,86445.382,173
2022-11-15T07:58:00.000000,binance-futures,SOLUSDT,22507.0,325505.02500000014,612,8222.0,118886.68999999992,218
2022-11-15T07:59:00.000000,binance-futures,SOLUSDT,25581.0,369926.3330000003,629,17118.0,247542.72999999995,319
2022-11-15T08:00:00.000000,binance-futures,SOLUSDT,38989.0,563749.9610000004,903,13699.0,198060.09700000015,336
2022-11-15T08:01:00.000000,binance-futures,SOLUSDT,24268.0,351013.73800000007,702,10752.0,155528.83899999998,313
2022-11-15T08:02:00.000000,binance-futures,SOLUSDT,16010.0,231467.23600000012,582,7505.0,108516.59899999997,244
2022-11-15T08:03:00.000000,binance-futures,SOLUSDT,21232.0,306876.5850000003,614,8338.0,120526.7379999999,277
2022-11-15T08:04:00.000000,binance-futures,SOLUSDT,18349.0,265142.8570000002,584,7044.0,101798.451,225
2022-11-15T08:05:00.000000,binance-futures,SOLUSDT,49997.0,723682.1580000009,1135,32461.0,469914.8230000002,588
2022-11-15T08:06:00.000000,binance-futures,SOLUSDT,102453.0,1490144.234000002,1922,78620.0,1143351.545000001,1290
2022-11-15T08:07:00.000000,binance-futures,SOLUSDT,31886.0,464383.4330000007,899,15324.0,223225.82900000032,428
2022-11-15T08:08:00.000000,binance-futures,SOLUSDT,23318.0,338727.545,777,9800.0,142349.13599999985,358
2022-11-15T08:09:00.000000,binance-futures,SOLUSDT,36157.0,524470.495999999,672,8594.0,124577.64299999997,265
2022-11-15T08:10:00.000000,binance-futures,SOLUSDT,19765.0,287000.48899999994,617,14741.0,214048.41800000015,410
2022-11-15T08:11:00.000000,binance-futures,SOLUSDT,30395.0,442090.58,879,18595.0,270477.80800000037,503
2022-11-15T08:12:00.000000,binance-futures,SOLUSDT,19602.0,285226.9180000001,673,9510.0,138402.20599999998,378
2022-11-15T08:13:00.000000,binance-futures,SOLUSDT,17499.0,254087.5100000001,568,8878.0,128924.91600000004,288
2022-11-15T08:14:00.000000,binance-futures,SOLUSDT,15444.0,223963.12199999994,484,8256.0,119727.66500000005,258
2022-11-15T08:15:00.000000,binance-futures,SOLUSDT,28450.0,412342.704,719,19755.0,286386.53199999983,464
2022-11-15T08:16:00.000000,binance-futures,SOLUSDT,25154.0,365663.39100000064,734,19000.0,276199.23000000004,517
2022-11-15T08:17:00.000000,binance-futures,SOLUSDT,30229.0,439655.76400000026,745,13259.0,192919.72699999987,400
2022-11-15T08:18:00.000000,binance-futures,SOLUSDT,14478.0,210556.06399999998,393,5368.0,78063.593,200
2022-11-15T08:19:00.000000,binance-futures,SOLUSDT,17484.0,254333.54900000003,609,11330.0,164825.19099999988,409
2022-11-15T08:20:00.000000,binance-futures,SOLUSDT,24494.0,356660.16900000034,737,17438.0,253947.4700000001,498
2022-11-15T08:21:00.000000,binance-futures,SOLUSDT,135772.0,1982110.2409999976,2809,91883.0,1341515.0779999983,1778
2022-11-15T08:22:00.000000,binance-futures,SOLUSDT,212920.0,3126496.70999999,5191,133334.0,1957418.3009999925,3139
2022-11-15T08:23:00.000000,binance-futures,SOLUSDT,99393.0,1463379.6019999944,2849,49419.0,727648.5199999996,1606
2022-11-15T08:24:00.000000,binance-futures,SOLUSDT,65268.0,959654.0830000051,1503,24895.0,366074.5420000002,748
2022-11-15T08:25:00.000000,binance-futures,SOLUSDT,85762.0,1262702.8469999998,1783,56528.0,832487.7710000002,1006
2022-11-15T08:26:00.000000,binance-futures,SOLUSDT,62697.0,921125.8350000018,1875,27895.0,409807.2059999993,968
2022-11-15T08:27:00.000000,binance-futures,SOLUSDT,47784.0,703528.2649999998,1293,25345.0,373165.0699999995,719
2022-11-15T08:28:00.000000,binance-futures,SOLUSDT,36090.0,530513.0129999997,1251,20428.0,300310.4190000002,704
2022-11-15T08:29:00.000000,binance-futures,SOLUSDT,23035.0,338846.02900000033,849,12320.0,181230.68400000004,455
2022-11-15T08:30:00.000000,binance-futures,SOLUSDT,33381.0,490314.0029999994,1023,15697.0,230578.36499999993,586
2022-11-15T08:31:00.000000,binance-futures,SOLUSDT,45026.0,660954.4990000012,1283,30148.0,442574.1169999995,764
2022-11-15T08:32:00.000000,binance-futures,SOLUSDT,37650.0,554156.8950000008,1304,19354.0,284873.32700000034,743
2022-11-15T08:33:00.000000,binance-futures,SOLUSDT,53389.0,784415.526999997,1374,15798.0,232087.09999999995,577
2022-11-15T08:34:00.000000,binance-futures,SOLUSDT,34574.0,507358.364,1022,20476.0,300495.5639999999,576
2022-11-15T08:35:00.000000,binance-futures,SOLUSDT,25082.0,367999.0799999995,800,15716.0,230585.83499999985,472
2022-11-15T08:36:00.000000,binance-futures,SOLUSDT,24370.0,357510.5860000004,600,7483.0,109778.73199999996,303
2022-11-15T08:37:00.000000,binance-futures,SOLUSDT,19360.0,283848.09600000014,629,9054.0,132754.443,324
2022-11-15T08:38:00.000000,binance-futures,SOLUSDT,30307.0,444096.6710000013,1042,16387.0,240115.73099999985,532
2022-11-15T08:39:00.000000,binance-futures,SOLUSDT,24978.0,365976.3360000003,964,11012.0,161368.81099999984,481
2022-11-15T08:40:00.000000,binance-futures,SOLUSDT,19358.0,283499.09699999966,594,12234.0,179167.8049999997,370
2022-11-15T08:41:00.000000,binance-futures,SOLUSDT,20268.0,296970.86200000014,740,11926.0,174748.9019999999,466
2022-11-15T08:42:00.000000,binance-futures,SOLUSDT,17976.0,263580.503,621,12469.0,182842.80900000007,413
2022-11-15T08:43:00.000000,binance-futures,SOLUSDT,16052.0,235316.66899999997,503,7199.0,105546.00000000003,285
2022-11-15T08:44:00.000000,binance-futures,SOLUSDT,23772.0,348025.8149999998,754,7619.0,111556.848,327
2022-11-15T08:45:00.000000,binance-futures,SOLUSDT,20363.0,298165.42700000014,668,11375.0,166581.88200000016,408
2022-11-15T08:46:00.000000,binance-futures,SOLUSDT,50279.0,738656.6680000006,1165,40101.0,589165.1350000002,814
2022-11-15T08:47:00.000000,binance-futures,SOLUSDT,255271.0,3778542.631,6074,149343.0,2210176.275,3584
2022-11-15T08:48:00.000000,binance-futures,SOLUSDT,140951.0,2084464.2180000017,2675,50397.0,744998.1260000002,1366
2022-11-15T08:49:00.000000,binance-futures,SOLUSDT,102649.0,1523679.6560000032,2546,54356.0,806825.7279999998,1412
2022-11-15T08:50:00.000000,binance-futures,SOLUSDT,165888.0,2468714.329000001,3561,95860.0,1426648.4910000043,2091
2022-11-15T08:51:00.000000,binance-futures,SOLUSDT,78357.0,1163820.3169999998,1871,29516.0,438499.5090000004,817
2022-11-15T08:52:00.000000,binance-futures,SOLUSDT,105585.0,1560311.3589999992,2846,50369.0,744289.3830000005,1394
2022-11-15T08:53:00.000000,binance-futures,SOLUSDT,60766.0,896918.0910000007,1702,25468.0,375940.4460000002,810
2022-11-15T08:54:00.000000,binance-futures,SOLUSDT,36129.0,534082.4540000004,1132,17301.0,255754.12099999966,655
2022-11-15T08:55:00.000000,binance-futures,SOLUSDT,42083.0,622965.7130000012,1262,24010.0,355388.14700000023,788
2022-11-15T08:56:00.000000,binance-futures,SOLUSDT,94093.0,1398834.886,2441,60080.0,893196.9929999996,1529
2022-11-15T08:57:00.000000,binance-futures,SOLUSDT,102408.0,1517860.2599999954,2738,35573.0,526982.8680000008,1302
2022-11-15T08:58:00.000000,binance-futures,SOLUSDT,32248.0,477040.1840000006,1075,16422.0,242953.84599999993,597
2022-11-15T08:59:00.000000,binance-futures,SOLUSDT,25232.0,372936.01100000076,954,12490.0,184624.82599999983,522
2022-11-15T09:00:00.000000,binance-futures,SOLUSDT,25061.0,370400.7239999994,976,11719.0,173230.12799999976,561
2022-11-15T09:01:00.000000,binance-futures,SOLUSDT,24481.0,361527.62399999984,850,12377.0,182805.3489999999,461
2022-11-15T09:02:00.000000,binance-futures,SOLUSDT,53161.0,783989.9060000001,1198,14548.0,214526.41799999986,533
2022-11-15T09:03:00.000000,binance-futures,SOLUSDT,36330.0,534790.8580000006,1266,18476.0,272011.2379999998,731
2022-11-15T09:04:00.000000,binance-futures,SOLUSDT,37716.0,555291.8130000007,1123,17086.0,251585.2259999999,548
2022-11-15T09:05:00.000000,binance-futures,SOLUSDT,25923.0,382020.712,1076,17378.0,256119.0030000004,661
2022-11-15T09:06:00.000000,binance-futures,SOLUSDT,37718.0,557367.4600000002,1345,18688.0,276173.29699999973,686
2022-11-15T09:07:00.000000,binance-futures,SOLUSDT,30553.0,450881.1209999997,877,17369.0,256354.5120000002,510
2022-11-15T09:08:00.000000,binance-futures,SOLUSDT,36884.0,544767.1190000003,1261,21902.0,323516.1410000005,784
2022-11-15T09:09:00.000000,binance-futures,SOLUSDT,55557.0,823054.3829999998,1610,31312.0,463727.264,967
2022-11-15T09:10:00.000000,binance-futures,SOLUSDT,78511.0,1165426.595999997,2086,39542.0,587054.5400000004,1168
2022-11-15T09:11:00.000000,binance-futures,SOLUSDT,52101.0,773834.5600000008,1379,21626.0,321232.34900000057,681
2022-11-15T09:12:00.000000,binance-futures,SOLUSDT,47947.0,709372.8220000003,1166,26912.0,398130.16399999993,581
2022-11-15T09:13:00.000000,binance-futures,SOLUSDT,27774.0,410176.7860000004,1057,13604.0,200923.78300000005,574
2022-11-15T09:14:00.000000,binance-futures,SOLUSDT,14746.0,217904.2669999996,697,8462.0,125045.19499999995,432
2022-11-15T09:15:00.000000,binance-futures,SOLUSDT,10533.0,155601.84000000003,546,5253.0,77615.33999999995,299
2022-11-15T09:16:00.000000,binance-futures,SOLUSDT,16065.0,237020.5669999995,662,5682.0,83846.41299999996,319
2022-11-15T09:17:00.000000,binance-futures,SOLUSDT,33022.0,486676.7250000008,1115,14982.0,220818.67299999998,509
2022-11-15T09:18:00.000000,binance-futures,SOLUSDT,24588.0,362665.151,1010,14153.0,208764.4499999999,529
2022-11-15T09:19:00.000000,binance-futures,SOLUSDT,20744.0,306073.16,805,11387.0,168004.4830000001,393
2022-11-15T09:20:00.000000,binance-futures,SOLUSDT,18747.0,276869.4049999998,685,9028.0,133329.01399999997,334
2022-11-15T09:21:00.000000,binance-futures,SOLUSDT,24397.0,360098.5570000002,785,11063.0,163340.834,351
2022-11-15T09:22:00.000000,binance-futures,SOLUSDT,23609.0,347657.0980000002,915,7816.0,115112.2630000001,348
